"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"7400070";"Yes";"France / Mali";"ST";"17";"Soumano, Moussa";"Ajaccio";"58.4% (FS)";"69.6% (FS)";"23%";"855.920";"560";"33.93%";"44.32%";"45.27%";"45.27%";"43.05%";"45.36%";"45.94%";"45.59%";"45.59%";"58.41%";"58.30%";"41.14%";"55.03%";"53.88%";"55.03%";"52.31%";"54.52%";"55.48%";"55.32%";"55.48%";"69.62%";"69.46%"
"85141621";"Yes";"Morocco / France";"AM R, ST";"30";"Bammou, Yacine";"Ajaccio";"74.2% (W)";"77.0% (W)";"4%";"554.980";"4.310";"44.47%";"57.75%";"59.29%";"59.29%";"57.62%";"57.79%";"68.65%";"74.15%";"71.62%";"70.87%";"71.00%";"45.94%";"61.54%";"59.90%";"61.54%";"60.09%";"60.20%";"76.98%";"71.03%";"74.36%";"73.21%";"73.32%"
"48043189";"Yes";"France";"D/WB R";"23";"Campanini, Thibault";"Ajaccio";"69.3% (FB)";"74.4% (FB)";"39%";"134.910";"560";"39.45%";"64.47%";"69.30%";"55.44%";"51.91%";"51.89%";"50.29%";"56.13%";"56.13%";"48.08%";"47.79%";"42.41%";"74.42%";"69.36%";"59.54%";"55.97%";"55.82%";"60.33%";"54.05%";"60.33%";"51.66%";"51.35%"
"85122802";"Yes";"Tunisia / France / Morocco";"ST";"35";"Touzghar, Yoann";"Ajaccio";"70.0% (W)";"69.8% (W)";"0%";"26.200";"560";"43.41%";"55.94%";"57.28%";"57.28%";"56.80%";"57.77%";"68.75%";"69.98%";"69.98%";"69.95%";"69.77%";"43.23%";"57.12%";"55.77%";"57.12%";"56.80%";"57.77%";"69.77%";"68.54%";"69.77%";"69.73%";"69.55%"
"49038417";"Yes";"France";"D C";"22";"Vidal, Clément";"Ajaccio";"69.1% (CB)";"75.8% (CB)";"31%";"1.393.200";"580";"40.93%";"69.10%";"55.86%";"55.86%";"52.95%";"52.91%";"52.26%";"55.65%";"55.65%";"49.83%";"50.38%";"44.93%";"61.11%";"75.83%";"61.11%";"58.26%";"58.04%";"60.85%";"57.04%";"60.85%";"54.33%";"54.89%"
"919962";"Yes";"France / Italy";"DM";"35";"Mangani, Thomas";"Ajaccio";"77.0% (WB)";"76.8% (WB)";"100%";"290.000";"5.760";"44.87%";"73.71%";"63.15%";"76.24%";"75.93%";"74.34%";"59.75%";"62.94%";"70.24%";"56.10%";"56.13%";"44.70%";"62.98%";"73.51%";"76.04%";"75.93%";"74.34%";"62.77%";"59.58%";"70.04%";"55.92%";"55.96%"
"2000125177";"Yes";"France";"AM/F C";"24";"Pinochi, Enzo";"Ajaccio";"56.7% (FS)";"59.0% (FS)";"35%";"18.440";"560";"34.24%";"42.20%";"45.37%";"45.37%";"42.44%";"44.18%";"56.02%";"45.40%";"45.40%";"56.72%";"56.09%";"35.89%";"47.60%";"44.46%";"47.60%";"44.82%";"46.46%";"47.60%";"58.46%";"47.60%";"59.03%";"58.44%"
"14207518";"No";"Argentina";"D C";"20";"Ávila, Gastón";"Ajax";"76.5% (CB)";"85.1% (CB)";"29%";"14.414.820";"28.500";"45.08%";"76.48%";"70.11%";"73.23%";"58.83%";"59.14%";"58.03%";"60.16%";"60.16%";"55.23%";"55.91%";"50.13%";"77.94%";"85.07%";"81.41%";"65.55%";"65.65%";"66.82%";"64.14%";"66.82%";"61.01%";"61.71%"
"37050140";"Yes";"Netherlands / Suriname";"AM RLC, F C";"24";"Bergwijn, Steven";"Ajax";"78.9% (W)";"81.9% (W)";"45%";"31.493.800";"77.590";"44.44%";"58.67%";"61.93%";"61.93%";"61.43%";"75.46%";"77.26%";"78.35%";"78.90%";"75.18%";"74.10%";"46.28%";"64.31%";"61.01%";"64.31%";"63.56%";"77.97%";"81.36%";"80.04%";"81.94%";"77.79%";"76.71%"
"2000046151";"Yes";"Netherlands / Suriname";"D C, DM";"17";"Vos, Silvano";"Ajax";"67.2% (M)";"83.3% (CB)";"23%";"5.407.280";"3.280";"40.28%";"66.99%";"55.55%";"55.55%";"67.09%";"67.20%";"52.28%";"55.90%";"55.90%";"51.04%";"51.62%";"50.21%";"68.62%";"83.27%";"68.62%";"83.05%";"82.84%";"69.17%";"64.49%";"69.17%";"62.71%";"63.33%"
"2000102845";"Yes";"Belgium";"AM LC";"17";"Godts, Mika";"Ajax";"63.8% (W)";"75.5% (W)";"26%";"2.862.270";"4.310";"38.08%";"49.03%";"49.33%";"49.33%";"48.70%";"60.69%";"62.61%";"62.05%";"63.78%";"49.67%";"49.24%";"44.58%";"58.56%";"58.05%";"58.56%";"57.89%";"71.48%";"73.44%";"73.49%";"75.50%";"57.89%";"57.41%"
"28084927";"No";"England / Nigeria";"AM/F C";"26";"Akpom, Chuba";"Ajax";"75.0% (AM)";"77.3% (AM)";"27%";"3.258.310";"30.000";"44.84%";"58.52%";"60.85%";"60.85%";"57.81%";"60.10%";"75.02%";"71.13%";"70.34%";"73.89%";"74.13%";"46.23%";"62.80%";"60.44%";"62.80%";"59.95%";"62.17%";"73.41%";"77.26%";"72.59%";"76.01%";"76.25%"
"37039831";"Yes";"Netherlands";"AM C";"26";"van den Boomen, Branco";"Ajax";"79.2% (M)";"80.2% (M)";"100%";"6.949.280";"5.430";"47.11%";"62.70%";"64.84%";"64.84%";"78.30%";"79.16%";"76.56%";"64.72%";"64.72%";"60.54%";"60.51%";"47.31%";"65.40%";"63.19%";"65.40%";"79.30%";"80.19%";"65.28%";"77.16%";"65.28%";"60.98%";"60.93%"
"2000105654";"Yes";"Netherlands / Curaçao";"D LC";"16";"Hato, Jorrel";"Ajax";"70.4% (FB)";"89.1% (FB)";"30%";"20.001.430";"2.120";"41.10%";"69.77%";"56.52%";"70.40%";"66.05%";"54.16%";"52.03%";"56.26%";"56.26%";"50.59%";"51.13%";"52.72%";"71.55%";"88.57%";"89.13%";"82.75%";"67.57%";"71.48%";"65.93%";"71.48%";"63.96%";"64.63%"
"2000105651";"Yes";"Netherlands / Suriname";"ST";"16";"Vink, Skye";"Ajax";"64.6% (FS)";"80.7% (W)";"32%";"4.936.560";"90";"37.82%";"49.72%";"52.33%";"52.33%";"50.22%";"51.38%";"52.05%";"52.32%";"63.51%";"64.62%";"63.28%";"48.01%";"66.37%";"63.46%";"66.37%";"64.12%";"65.13%";"66.51%";"65.50%";"80.75%";"80.63%";"79.23%"
"14030119";"Yes";"Argentina / Italy";"GK";"30";"Rulli, Gerónimo";"Ajax";"78.3% (GK)";"79.9% (GK)";"4%";"300.000.000";"25.860";"78.34%";"50.56%";"48.76%";"48.76%";"48.40%";"47.68%";"46.70%";"47.63%";"47.63%";"44.03%";"44.69%";"79.85%";"49.55%";"51.42%";"49.55%";"49.50%";"48.77%";"48.38%";"47.42%";"48.38%";"44.67%";"45.35%"
"37024265";"Yes";"Netherlands";"AM RLC, F C";"30";"Berghuis, Steven";"Ajax";"79.9% (W)";"82.7% (W)";"3%";"300.000.000";"64.660";"44.85%";"58.47%";"62.20%";"62.20%";"61.21%";"76.87%";"78.21%";"79.85%";"78.66%";"75.06%";"74.25%";"46.54%";"64.44%";"60.67%";"64.44%";"63.35%";"79.40%";"82.70%";"80.82%";"81.47%";"77.50%";"76.70%"
"2000046200";"Yes";"Netherlands / Indonesia";"D RLC";"17";"Gooijer, Tristan";"Ajax";"66.9% (FB)";"74.4% (FB)";"54%";"807.830";"900";"38.21%";"64.20%";"66.93%";"66.21%";"61.88%";"50.79%";"48.97%";"59.31%";"52.90%";"47.04%";"46.68%";"42.86%";"74.43%";"71.65%";"73.62%";"68.35%";"56.01%";"66.15%";"54.56%";"59.00%";"52.45%";"52.12%"
"2000179622";"Yes";"Netherlands / Nigeria";"D RC";"16";"Ugwu, Precious";"Ajax";"64.3% (CB)";"77.7% (CB)";"25%";"607.970";"90";"37.32%";"64.30%";"64.20%";"52.37%";"59.00%";"48.96%";"48.56%";"51.98%";"51.98%";"47.64%";"48.06%";"45.35%";"77.09%";"77.66%";"62.88%";"71.35%";"58.85%";"62.54%";"58.19%";"62.54%";"56.82%";"57.35%"
"2000179625";"Yes";"Netherlands";"D C, DM";"16";"Verkuijl, Mark";"Ajax";"58.3% (CB)";"77.5% (CB)";"28%";"2.672.600";"90";"34.72%";"58.29%";"47.25%";"47.25%";"58.01%";"55.66%";"44.03%";"46.73%";"46.73%";"41.49%";"41.21%";"46.35%";"62.69%";"77.49%";"62.69%";"76.42%";"73.03%";"62.39%";"58.48%";"62.39%";"55.37%";"55.04%"
"2000009057";"Yes";"Portugal / Guinea-Bissau";"AM RL";"18";"Borges, Carlos";"Ajax";"64.0% (W)";"79.0% (W)";"27%";"3.053.670";"16.380";"34.72%";"47.39%";"50.11%";"50.11%";"47.16%";"48.66%";"48.02%";"64.00%";"63.31%";"56.37%";"55.46%";"43.13%";"61.86%";"58.81%";"61.86%";"58.62%";"59.72%";"79.00%";"58.91%";"78.14%";"68.72%";"67.76%"
"2000046135";"Yes";"Netherlands / Morocco";"D LC, DM";"16";"Agougil, Oualid";"Ajax";"63.9% (CB)";"78.8% (CB)";"24%";"2.250.160";"370";"38.01%";"63.90%";"51.37%";"62.98%";"63.32%";"50.00%";"48.75%";"51.40%";"51.40%";"47.00%";"46.47%";"47.07%";"63.33%";"78.84%";"77.64%";"77.64%";"61.23%";"63.54%";"59.80%";"63.54%";"57.59%";"57.11%"
"49043189";"Yes";"Georgia / France";"AM LC, F C";"21";"Mikautadze, Georges";"Ajax";"73.4% (W)";"78.1% (W)";"64%";"4.556.360";"22.000";"44.33%";"56.25%";"58.69%";"58.69%";"57.96%";"58.77%";"72.12%";"72.43%";"73.39%";"71.93%";"70.37%";"46.97%";"62.46%";"59.92%";"62.46%";"61.69%";"62.43%";"77.10%";"76.42%";"78.12%";"76.08%";"74.52%"
"2000046147";"Yes";"Netherlands / Suriname";"D RC, DM";"17";"Henry, Alvaro";"Ajax";"65.7% (CB)";"86.2% (CB)";"23%";"2.250.160";"220";"39.36%";"65.71%";"64.78%";"52.84%";"62.98%";"51.34%";"50.49%";"52.25%";"52.25%";"49.46%";"49.45%";"51.62%";"84.87%";"86.15%";"69.23%";"82.40%";"66.80%";"68.88%";"65.63%";"68.88%";"63.98%";"64.04%"
"859209";"Yes";"Netherlands";"GK";"38";"Pasveer, Remko";"Ajax";"75.3% (GK)";"74.9% (GK)";"100%";"709.960";"10.340";"75.28%";"48.66%";"48.18%";"48.18%";"48.61%";"47.06%";"46.01%";"46.16%";"46.16%";"42.63%";"43.12%";"74.88%";"47.88%";"48.35%";"47.88%";"48.61%";"47.06%";"45.84%";"45.70%";"45.84%";"42.31%";"42.80%"
"2000127879";"Yes";"Belgium / Morocco";"AM RLC";"16";"Bounida, Rayane";"Ajax";"60.9% (W)";"81.1% (W)";"26%";"6.966.010";"11.640";"34.51%";"44.20%";"46.93%";"46.93%";"47.15%";"58.60%";"60.66%";"60.45%";"60.93%";"59.12%";"56.08%";"45.99%";"62.82%";"59.69%";"62.82%";"62.40%";"76.19%";"80.48%";"79.25%";"81.13%";"75.83%";"72.78%"
"2000127875";"Yes";"Belgium";"D C, DM";"16";"Butera, Ethan";"Ajax";"67.0% (CB)";"84.6% (CB)";"23%";"5.190.020";"860";"39.21%";"67.04%";"52.86%";"52.86%";"62.84%";"60.71%";"49.53%";"51.83%";"51.83%";"48.12%";"48.62%";"49.59%";"66.86%";"84.64%";"66.86%";"80.04%";"77.23%";"65.97%";"62.54%";"65.97%";"60.57%";"61.04%"
"2000046149";"Yes";"Netherlands";"AM RC";"17";"Speksnijder, Rico";"Ajax";"67.5% (W)";"77.5% (W)";"42%";"523.640";"480";"39.04%";"51.78%";"53.67%";"53.67%";"63.42%";"65.05%";"63.89%";"67.47%";"53.97%";"61.09%";"59.81%";"44.77%";"61.48%";"59.49%";"61.48%";"72.40%";"74.03%";"77.51%";"72.79%";"62.01%";"69.34%";"68.06%"
"2000046140";"Yes";"Netherlands / Sierra Leone";"AM RLC, F C";"17";"Kalokoh, David";"Ajax";"68.2% (W)";"85.1% (W)";"24%";"11.404.260";"3.450";"39.89%";"51.35%";"53.85%";"53.85%";"52.76%";"64.02%";"66.11%";"66.94%";"68.25%";"64.65%";"63.43%";"49.67%";"67.17%";"64.46%";"67.17%";"65.74%";"79.11%";"83.51%";"81.43%";"85.15%";"79.04%";"77.88%"
"2000016527";"Yes";"Belgium / DR Congo";"AM LC";"17";"Idumbo Muzambo, Stanis";"Ajax";"68.2% (W)";"80.5% (W)";"31%";"11.931.880";"9.480";"41.71%";"51.13%";"53.12%";"53.12%";"62.60%";"65.72%";"66.30%";"66.30%";"68.16%";"51.55%";"49.85%";"48.61%";"62.84%";"60.60%";"62.84%";"74.74%";"77.76%";"78.26%";"77.55%";"80.45%";"60.01%";"58.28%"
"2000020333";"Yes";"Netherlands";"D C, DM";"17";"Aertssen, Olivier";"Ajax";"68.1% (CB)";"80.2% (CB)";"29%";"1.896.690";"3.450";"42.29%";"68.07%";"55.49%";"55.49%";"66.72%";"65.35%";"52.16%";"55.17%";"55.17%";"50.53%";"50.63%";"49.57%";"65.17%";"80.25%";"65.17%";"78.23%";"76.35%";"64.97%";"61.20%";"64.97%";"59.21%";"59.29%"
"2000046210";"Yes";"Netherlands / Suriname";"AM RL, ST";"17";"Banel, Jaydon";"Ajax";"67.1% (W)";"84.8% (W)";"25%";"8.797.180";"900";"39.02%";"51.06%";"52.81%";"52.81%";"50.68%";"61.37%";"61.66%";"66.64%";"67.12%";"62.70%";"62.32%";"49.12%";"66.74%";"64.73%";"66.74%";"64.15%";"77.04%";"84.18%";"77.30%";"84.78%";"77.89%";"77.54%"
"2000196969";"Yes";"Netherlands / Suriname";"AM C";"15";"O'Niel, Don";"Ajax";"56.2% (M)";"74.1% (AM)";"25%";"1.530.280";"90";"31.97%";"43.09%";"45.07%";"45.07%";"44.24%";"56.15%";"55.77%";"44.79%";"44.79%";"44.90%";"44.35%";"43.60%";"60.61%";"58.41%";"60.61%";"59.03%";"73.93%";"60.67%";"74.07%";"60.67%";"58.70%";"58.11%"
"24058106";"Yes";"Croatia / Bosnia & Herzegovina";"D C";"22";"Šutalo, Josip";"Ajax";"80.3% (CB)";"86.8% (CB)";"42%";"27.408.490";"25.000";"47.14%";"80.35%";"74.32%";"62.34%";"59.96%";"58.60%";"57.55%";"61.24%";"61.24%";"55.54%";"56.02%";"50.89%";"80.37%";"86.77%";"67.42%";"65.06%";"63.55%";"66.28%";"62.18%";"66.28%";"59.92%";"60.41%"
"2000046214";"Yes";"England / Netherlands";"GK";"16";"Setford, Tommy";"Ajax";"58.9% (GK)";"73.9% (GK)";"28%";"1.982.900";"3.020";"58.88%";"38.00%";"35.87%";"35.87%";"36.09%";"35.70%";"33.87%";"35.17%";"35.17%";"32.22%";"32.81%";"73.90%";"44.47%";"47.27%";"44.47%";"44.43%";"43.86%";"43.57%";"42.15%";"43.57%";"39.82%";"40.57%"
"2000046261";"Yes";"Netherlands / Ghana";"DM";"16";"Appiah, Avery";"Ajax";"62.5% (DM)";"79.3% (DM)";"26%";"4.170.120";"90";"35.55%";"48.99%";"50.41%";"50.41%";"62.52%";"59.80%";"47.68%";"50.19%";"50.19%";"45.89%";"44.81%";"45.46%";"63.60%";"62.27%";"63.60%";"79.27%";"75.79%";"63.63%";"60.06%";"63.63%";"57.66%";"56.56%"
"24055490";"Yes";"Croatia / Bosnia & Herzegovina";"D C, DM";"23";"Medic, Jakov";"Ajax";"75.7% (CB)";"78.8% (CB)";"58%";"1.217.530";"15.000";"45.91%";"75.75%";"59.78%";"59.78%";"71.05%";"69.21%";"56.06%";"58.29%";"58.29%";"64.75%";"65.83%";"47.65%";"62.25%";"78.85%";"62.25%";"74.45%";"72.49%";"60.76%";"58.33%";"60.76%";"67.31%";"68.40%"
"37073317";"Yes";"Netherlands";"DM, AM C";"20";"Taylor, Kenneth";"Ajax";"80.5% (M)";"83.0% (M)";"75%";"29.875.230";"21.550";"45.99%";"75.76%";"65.18%";"65.18%";"79.47%";"80.50%";"78.03%";"77.67%";"77.67%";"60.17%";"59.73%";"47.66%";"67.39%";"78.41%";"67.39%";"82.08%";"83.04%";"80.34%";"80.60%";"80.34%";"62.12%";"61.68%"
"37065620";"Yes";"Netherlands / Ghana";"ST";"20";"Brobbey, Brian";"Ajax";"74.8% (TS)";"78.7% (TS)";"73%";"15.085.830";"68.970";"45.95%";"59.12%";"58.89%";"58.89%";"58.39%";"59.40%";"72.89%";"70.73%";"70.73%";"74.21%";"74.75%";"48.42%";"62.36%";"62.52%";"62.36%";"61.82%";"62.83%";"75.02%";"76.97%";"75.02%";"78.22%";"78.74%"
"37073313";"Yes";"Netherlands / Suriname";"D RLC, DM";"19";"Rensch, Devyne";"Ajax";"77.5% (FB)";"87.2% (FB)";"41%";"22.794.730";"18.970";"45.21%";"75.35%";"77.54%";"76.96%";"73.62%";"72.74%";"58.56%";"69.38%";"69.38%";"56.82%";"56.57%";"51.03%";"87.22%";"85.07%";"86.57%";"82.86%";"81.61%";"78.08%";"65.74%";"78.08%";"63.69%";"63.48%"
"39060486";"No";"Iceland";"AM RLC";"18";"Hlynsson, Kristian Nökkvi";"Ajax";"69.7% (W)";"79.0% (W)";"44%";"2.569.150";"900";"38.46%";"49.90%";"54.11%";"54.11%";"53.73%";"67.95%";"67.82%";"69.71%";"69.71%";"51.68%";"49.99%";"43.63%";"61.45%";"57.04%";"61.45%";"61.36%";"77.17%";"78.98%";"76.25%";"78.98%";"57.99%";"56.26%"
"24048099";"Yes";"Croatia / Germany";"D/WB/M L";"24";"Sosa, Borna";"Ajax";"82.5% (W)";"83.7% (W)";"100%";"12.373.830";"25.000";"45.17%";"60.67%";"64.72%";"80.91%";"61.31%";"61.47%";"60.24%";"66.97%";"79.84%";"57.32%";"56.64%";"45.89%";"65.76%";"61.67%";"82.20%";"62.53%";"62.63%";"68.01%";"61.17%";"81.08%";"58.19%";"57.51%"
"2000013761";"Yes";"Serbia / Netherlands";"D LC, DM";"18";"Milovanovic, Mateja";"Ajax";"61.5% (CB)";"67.9% (CB)";"60%";"29.310";"220";"37.12%";"61.51%";"49.33%";"60.99%";"60.00%";"47.67%";"46.16%";"49.07%";"49.07%";"44.94%";"45.03%";"41.05%";"54.43%";"67.89%";"67.29%";"65.88%";"52.32%";"54.25%";"50.89%";"54.25%";"49.48%";"49.59%"
"37087553";"Yes";"Netherlands";"D C, DM";"18";"Brandes, Julian";"Ajax";"64.1% (DM)";"75.9% (DM)";"29%";"476.280";"320";"38.60%";"63.19%";"53.15%";"53.15%";"64.07%";"62.22%";"49.84%";"52.88%";"52.88%";"48.15%";"47.90%";"45.78%";"62.67%";"74.97%";"62.67%";"75.88%";"73.50%";"62.52%";"58.70%";"62.52%";"56.62%";"56.41%"
"2000110029";"Yes";"Netherlands / Namibia";"D RC, DM";"17";"Alders, Gerald";"Ajax";"60.4% (WB)";"76.0% (WB)";"25%";"476.280";"100";"35.72%";"55.61%";"59.96%";"47.97%";"54.92%";"55.29%";"43.89%";"48.48%";"48.48%";"42.34%";"41.73%";"45.22%";"75.59%";"70.88%";"60.47%";"69.51%";"69.47%";"61.15%";"55.37%";"61.15%";"53.36%";"52.82%"
"53159880";"No";"Norway";"DM";"20";"Mannsverk, Sivert";"Ajax";"78.3% (DM)";"86.6% (DM)";"43%";"27.817.500";"25.860";"46.71%";"75.06%";"65.29%";"65.29%";"78.34%";"77.08%";"60.24%";"64.84%";"64.84%";"57.84%";"57.79%";"51.70%";"71.89%";"83.02%";"71.89%";"86.62%";"85.18%";"71.58%";"66.45%";"71.58%";"63.76%";"63.71%"
"2000041123";"Yes";"Netherlands / Suriname";"AM L";"17";"van Axel Dongen, Amourricho";"Ajax";"72.6% (W)";"91.0% (W)";"29%";"15.532.140";"10.340";"40.43%";"54.19%";"55.84%";"55.84%";"55.34%";"68.20%";"67.48%";"58.08%";"72.60%";"54.34%";"53.61%";"50.76%";"70.29%";"68.22%";"70.29%";"69.46%";"84.66%";"72.83%";"83.70%";"91.03%";"67.05%";"66.25%"
"37080535";"Yes";"Netherlands / Ghana";"D/WB/M R";"18";"Sarfo, Raphaël";"Ajax";"65.8% (W)";"78.8% (W)";"29%";"437.650";"390";"37.65%";"48.79%";"64.92%";"51.94%";"48.38%";"49.59%";"49.29%";"64.52%";"64.52%";"47.30%";"46.90%";"45.28%";"77.90%";"58.91%";"62.32%";"58.52%";"59.43%";"77.29%";"58.89%";"77.29%";"56.44%";"55.99%"
