Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;35017428;Yes;GER;0;GK;CB;90,1;91,6;90,1;91,6;GK;31;Marc-André ter Stegen;7,12;Barcelona;LaLiga;Spain;53;53;0;0;3;4712;0,592;0,0;0,0;0,2;0,46;0,78;0,0;0;0,0;0,0;0,0;0,0;0,877;0,04;0,0;0,0;0,0;21,35;84;0,5;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,5;348000000;715000;30/06/2028;18;16;18;14;11;187;Perfectionist;10,49;24;41;0;0;0;0;0;0;2;0;0;0,0;1336;1118;0;0;0;26;0,0;0,0;0;0
EU;End;2023-05-30;19220266;No;BRA;0;RW;LW;82,6;0,0;89,7;92,6;AM (RL), ST (C);26;Gabriel Jesus;7,03;Arsenal;Premier League;England;47;40;19;4;1;3221;0,703;5,4;8,687;0,0;0,0;0,0;3,02;27;0,34;1,17;0,34;3,55;3,45;1,01;0,28;1,15;0,16;24,81;85;5,47478;2,792;1,62;0,11;17;0,34;0,53;0,107;1,65;8,08;2,68;199000000;603000;30/06/2027;15;12;13;15;15;175;Fairly Determined;0,0;0;0;12;42;12;127;405;108;36;10;41;5,76;1045;888;24;4;58;96;13,14;12,33;115;59
EU;End;2023-05-30;19302146;Yes;BRA;0;LW;RW;89,4;91,8;89,4;91,8;AM (RL);22;Vinícius Júnior;7,58;Real Madrid;LaLiga;Spain;43;43;23;11;11;3569;0,758;6,53;8,931;0,0;0,0;0,0;2,12;28;0,33;1,36;0,4;4,44;5,908;2,07;0,45;2,24;0,3;30,36;85;6,96667;2,526;2,93;0,28;11;0,29;0,58;0,099;1,36;12,66;2,24;147000000;935000;30/06/2024;18;12;15;19;18;177;Driven;0,0;0;0;13;54;16;176;299;84;82;18;89;11,78;1419;1204;100;11;116;89;11,64;11,64;117;54
EU;End;2023-05-30;43124203;Yes;POR;0;AM;CM;85,6;0,0;89,4;92,2;M/AM (C);28;Bruno Fernandes;7,1;Man Utd;Premier League;England;58;57;19;16;7;4805;0,71;6,89;8,546;0,0;0,0;0,0;1,42;24;0,43;1,39;0,41;4,66;5,911;1,8;0,39;2,68;0,21;35,72;83;4,22111;2,144;1,35;0,56;20;0,37;0,36;0,13;1,16;11,71;0,81;224000000;1257000;30/06/2026;17;15;15;13;14;179;Perfectionist;0,0;0;0;23;74;22;249;322;76;96;21;143;11,04;2295;1907;150;30;72;43;19,92;19,92;153;62
EU;End;2023-05-30;55057659;Yes;BRA;0;GK;CB;89,3;90,1;89,3;90,1;GK;29;Ederson;7,03;Man City;Premier League;England;55;55;0;0;1;4932;0,123;0,0;0,0;-0,1;0,38;0,86;0,0;0;0,0;0,0;0,0;0,0;0,814;0,02;0,0;0,0;0,0;20,49;79;0,58;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,58;242000000;905000;30/06/2026;16;14;14;14;13;188;Iron Willed;-5,43;21;47;0;0;0;0;0;0;1;0;0;0,0;1414;1123;0;0;0;32;0,0;0,0;0;0
EU;End;2023-05-30;78074594;Yes;URU;0;RW;CM;86,0;0,0;89,2;92,5;M (RC), AM (R);24;Federico Valverde;7,39;Real Madrid;LaLiga;Spain;54;53;10;5;6;4446;0,739;7,32;10,599;0,0;0,0;0,0;2,83;45;0,47;1,38;0,55;4,92;5,989;1,9;0,26;2,81;0,18;37,53;84;5,82111;1,688;2,59;0,3;16;0,35;0,2;0,119;0,95;13,24;1,3;250000000;909000;30/06/2027;15;12;12;17;17;181;Fairly Determined;0,0;0;0;23;68;27;243;312;140;94;13;139;8,99;2209;1854;94;15;128;64;17,2;17,2;145;47
EU;End;2023-05-30;19061518;Yes;BRA;0;DM;CM;81,8;0,0;89,1;90,8;DM, M (C);31;Casemiro;7,1;Man Utd;Premier League;England;54;52;5;2;2;4302;0,71;7,06;11,281;0,0;0,0;0,0;3,56;66;0,59;1,3;0,69;4,48;7,887;1,21;0,25;5,44;0,09;64,06;90;3,11256;0,668;0,42;0,08;17;0,08;0,1;0,131;0,19;13,37;0,96;348000000;1508000;30/06/2026;17;14;15;11;12;185;Spirited;0,0;0;0;28;62;33;214;257;170;58;12;260;4,38;3412;3062;24;4;20;46;3,93;3,93;30;9
EU;End;2023-05-30;28067800;Yes;ENG;0;LW;RW;82,4;0,0;89,0;92,2;M (RL), AM (RLC);27;Jack Grealish;7,05;Man City;Premier League;England;50;14;5;3;2;1682;0,705;6,95;9,105;0,0;0,0;0,0;1,87;28;0,37;1,28;0,43;4,87;6,321;1,98;0,59;2,68;0,25;32,32;82;6,42222;2,504;2,89;0,37;20;0,49;0,27;0,126;1,55;13,7;1,44;53000000;1357000;30/06/2027;14;6;16;15;15;175;Jovial;0,0;0;0;7;24;8;91;123;35;37;11;50;4,64;736;604;35;7;54;27;9,23;9,23;73;29
EU;End;2023-05-30;29232937;No;ENG;0;CM;DM;82,2;0,0;88,9;91,3;DM, M (C);19;Jude Bellingham;7,23;Real Madrid;LaLiga;Spain;57;56;7;9;3;4587;0,723;7,51;10,553;0,0;0,0;0,0;2,47;57;0,84;1,63;0,9;4,14;8,483;1,06;0,41;5,96;0,17;63,49;88;3,27033;0,864;0,57;0,1;23;0,15;0,14;0,105;0,37;12,54;0,98;90000000;880000;30/06/2029;20;14;15;15;15;186;Perfectionist;0,0;0;0;43;83;46;211;220;126;54;21;304;8,51;3665;3236;22;5;29;50;7,49;7,49;71;19
EU;End;2023-05-30;35011448;Yes;GER;0;RW;LW;88,8;90,5;88,8;90,5;M/AM (RC), ST (C);33;Thomas Müller;6,87;Bayern München;Bundesliga;Germany;47;46;12;3;1;3952;0,687;6,44;9,331;0,0;0,0;0,0;2,55;34;0,32;1,25;0,25;4,62;5,884;1,91;0,39;2,62;0,15;34,11;81;3,53689;1,878;1,16;0,09;12;0,29;0,27;0,118;1,09;12,32;0,8;32000000;1454000;30/06/2024;18;14;17;12;14;185;Driven;0,0;0;0;14;55;11;203;328;112;84;17;115;6,71;1841;1498;34;4;51;35;13,66;12,85;109;48
EU;End;2023-05-30;67217524;Yes;ESP;0;DM;CB;88,8;88,8;88,8;88,8;D (C), DM, M (C);26;Rodri;7,17;Man City;Premier League;England;59;57;3;5;4;4443;0,717;6,9;11,253;0,0;0,0;0,0;3,67;68;0,26;1,52;0,34;4,78;8,84;1,38;0,14;6,34;0,1;63,69;88;3,38556;0,5;0,79;0,14;35;0,09;0,06;0,1;0,18;12,74;0,69;330000000;804000;30/06/2027;13;16;16;14;13;191;Spirited;0,0;0;0;13;75;17;236;265;181;68;7;313;5,13;3572;3144;20;7;39;34;4,29;4,29;43;9
EU;End;2023-05-30;28108035;No;ENG;0;RB;CB;82,0;0,0;88,8;89,2;D (RC), WB (R), DM;23;Reece James;7,36;Chelsea;Premier League;England;50;50;4;11;6;4356;0,736;9,17;13,888;0,0;0,0;0,0;4,01;71;0,68;3,0;1,07;4,42;6,958;1,43;0,27;4,26;0,11;40,99;89;8,26844;0,632;2,69;1,49;14;0,08;0,08;0,121;0,23;21,55;1,55;240000000;1257000;30/06/2028;17;17;17;15;14;179;Light-Hearted;0,0;0;0;33;145;52;214;274;194;69;13;206;5,48;2233;1984;501;72;130;75;3,98;3,98;33;11
EU;End;2023-05-30;28103590;No;ENG;0;LW;RW;80,9;0,0;88,7;90,4;M (C), AM (RLC);24;Mason Mount;7,13;Man Utd;Premier League;England;58;56;16;6;3;4858;0,713;7,76;9,765;0,0;0,0;0,0;1,78;23;0,63;1,5;0,61;5,02;5,121;1,72;0,19;2,24;0,13;31,7;84;5,502;1,518;2,33;0,41;20;0,16;0,3;0,11;0,74;13,41;1,07;117000000;854000;30/06/2028;18;14;18;15;15;180;Driven;0,0;0;0;34;81;33;271;426;96;93;10;121;7,23;2035;1711;109;22;126;58;8,5;8,5;77;40
EU;End;2023-05-30;67022040;Yes;ESP;0;DM;CM;88,6;90,4;88,6;90,4;DM, M/AM (C);32;Thiago;7,01;Liverpool;Premier League;England;56;54;1;11;1;4184;0,701;6,65;8,563;0,0;0,0;0,0;1,57;34;0,54;1,79;0,45;3,87;9,791;1,51;0,41;6,63;0,36;63,28;88;3,28756;0,315;0,77;0,09;18;0,03;0,02;0,082;0,13;12,11;0,9;144000000;1131000;30/06/2024;15;14;17;14;11;174;Fairly Determined;0,0;0;0;25;83;21;180;213;73;70;19;308;16,55;3339;2942;22;4;36;42;1,56;1,56;19;6
EU;End;2023-05-30;24016925;Yes;CRO;0;CM;DM;84,1;0,0;88,5;92,0;DM, M/AM (C);29;Mateo Kovačić;6,66;Man City;Premier League;England;36;6;1;2;0;891;0,666;6,97;9,49;0,0;0,0;0,0;2,02;50;0,4;1,52;0,4;4,65;6,804;1,21;0,3;4,34;0,07;53,23;88;3,14411;1,2;1,21;0,1;33;0,14;0,1;0,088;0,81;10,81;0,3;45000000;754000;30/06/2027;17;14;14;15;14;176;Fairly Determined;0,0;0;0;4;15;4;46;40;20;12;3;43;0,74;596;527;3;1;12;3;1,41;1,41;16;8
EU;End;2023-05-30;16182894;Yes;FRA;0;CB;DM;83,8;0,0;88,5;89,5;D (C);24;Dayot Upamecano;7,23;Bayern München;Bundesliga;Germany;44;44;4;1;5;3878;0,723;6,17;14,838;0,0;0,0;0,0;7,84;83;0,67;2,95;0,95;1,6;6,414;0,3;0,12;4,99;0,09;69,3;91;1,85778;0,616;0,19;0,02;50;0,08;0,09;0,102;0,23;5,29;0,56;47000000;914000;30/06/2026;16;8;17;15;17;186;Fairly Determined;0,0;0;0;29;127;41;69;408;338;13;5;215;4,02;3266;2986;2;1;8;24;3,56;3,56;35;10
EU;End;2023-05-30;19058734;No;BRA;0;GK;DM;88,3;90,9;88,3;90,9;GK;30;Alisson;7,0;Liverpool;Premier League;England;55;55;0;0;0;4913;0,2;0,0;0,0;-0,04;0,4;0,86;0,0;0;0,0;0,0;0,0;0,0;0,804;0,02;0,0;0,0;0,0;20,32;78;0,92;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,92;207000000;955000;30/06/2027;19;16;17;13;13;191;Driven;-2,28;22;47;0;0;0;0;0;0;1;0;0;0,0;1415;1109;0;0;0;50;0,0;0,0;0;0
EU;End;2023-05-30;55070299;Yes;POR;0;CB;RB;88,3;90,7;88,3;90,7;D (C);26;Rúben Dias;7,22;Man City;Premier League;England;59;58;0;3;4;5279;0,722;5,61;13,793;0,0;0,0;0,0;7,38;80;0,56;2,63;0,85;1,57;6,379;0,27;0,15;4,96;0,07;70,12;93;1,16778;0,167;0,27;0,0;0;0,03;0,0;0,087;0,05;5,2;0,32;309000000;880000;30/06/2027;18;16;18;13;13;186;Driven;0,0;0;0;33;154;50;92;539;433;16;9;291;4,36;4426;4113;2;0;16;19;1,83;1,83;21;3
EU;End;2023-05-30;92027981;Yes;GER;1;RW;RB;73,1;0,0;88,3;89,0;M/AM (RC);30;Jonas Hofmann;7,34;Bayer Leverkusen;Bundesliga;Germany;38;38;8;12;8;3287;0,734;6,89;8,733;0,0;0,0;0,0;1,59;25;0,41;1,2;0,52;4,76;6,54;2,05;0,52;2,93;0,23;33,49;81;6,84256;1,952;2,03;1,7;19;0,31;0,22;0,113;1,23;14,54;1,31;22500000;332000;30/06/2027;15_19;16;13;14;14;176;;0,0;0;0;15;44;19;174;229;58;75;19;107;8,43;1509;1223;331;62;74;48;11,43;11,43;101;45
EU;End;2023-05-30;92020288;No;KOR;0;LW;RW;88,2;91,1;88,2;91,1;M/AM (L), ST (C);30;Heung-Min Son;7,18;Tottenham;Premier League;England;54;52;21;3;3;4550;0,718;6,63;8,951;0,0;0,0;0,0;2,06;26;0,44;1,58;0,36;4,25;3,494;1,07;0,12;1,38;0,09;28,64;83;6,66333;2,345;2,41;0,91;16;0,29;0,42;0,104;1,38;11,73;1,88;286000000;990000;30/06/2025;14;16;17;16;16;183;Ambitious;0,0;0;0;22;80;18;215;398;104;54;6;70;4,43;1736;1448;287;46;122;95;14,43;14,43;139;70
EU;End;2023-05-30;91003875;Yes;GER;0;CM;DM;88,1;89,1;88,1;89,1;DM, M/AM (C);32;İlkay Gündogan;7,3;Barcelona;LaLiga;Spain;54;52;7;12;5;4241;0,73;7,98;9,807;0,0;0,0;0,0;1,49;34;0,49;1,83;0,59;5,07;8,595;2,06;0,34;5,07;0,26;52,37;86;3,53778;1,22;1,17;0,11;20;0,17;0,15;0,119;0,68;9,97;0,95;348000000;829000;30/06/2025;13;14;17;14;13;180;Ambitious;0,0;0;0;23;86;28;239;208;70;97;16;239;12,04;2854;2468;25;5;55;45;8,21;8,21;69;32
EU;End;2023-05-30;85139014;Yes;FRA;0;LW;ST;88,0;89,8;88,0;89,8;AM (RL), ST (C);24;Kylian Mbappé;7,88;PSG;Ligue 1;France;50;49;34;12;17;4197;0,788;7,07;8,602;0,0;0,0;0,0;1,31;22;0,6;1,33;0,64;4,5;5,814;2,04;0,41;2,32;0,2;28,84;84;7,238;3,485;2,98;0,6;23;0,44;0,73;0,095;2,06;13,32;1,95;184000000;4488000;30/06/2024;15;14;20;20;20;178;Spirited;0,0;0;0;28;62;30;210;275;61;95;19;108;9,18;1594;1345;123;28;139;91;21,13;20,32;213;96
EU;End;2023-05-30;28009441;No;ENG;0;RB;LB;84,1;0,0;87,9;89,0;D/WB (R);33;Kyle Walker;7,27;Man City;Premier League;England;36;36;0;1;3;3222;0,727;9,3;13,126;0,0;0,0;0,0;3,24;59;0,81;3,66;0,75;4,08;7,349;1,26;0,17;4,97;0,05;41,84;90;8,19211;0,102;3,8;0,45;7;0,01;0,0;0,062;0,03;23,77;1,23;104000000;880000;30/06/2024;16;11;15;19;18;178;Fairly Determined;0,0;0;0;29;131;27;146;198;116;45;6;178;1,62;1666;1498;224;16;136;44;0,37;0,37;6;1
EU;End;2023-05-30;85133751;Yes;FRA;0;LB;RB;77,4;0,0;87,9;90,9;D/WB (L);27;Ferland Mendy;7,03;Real Madrid;LaLiga;Spain;13;4;0;0;0;686;0,703;8,79;14,175;0,0;0,0;0,0;4,59;80;1,31;3,28;1,44;2,76;4,859;0,66;0,0;3,15;0,19;45,66;86;8,00256;0,248;3,8;0,79;21;0,04;0,0;0,078;0,13;17,06;1,31;26000000;772000;30/06/2025;15;12;16;16;15;180;Fairly Determined;0,0;0;0;10;25;11;21;44;35;5;0;24;1,45;405;348;29;6;29;10;0,31;0,31;4;1
EU;End;2023-05-30;71081391;No;UKR;0;LB;RW;78,9;0,0;87,9;89,3;D/WB (L), DM, M (C);26;Oleksandr Zinchenko;7,12;Arsenal;Premier League;England;44;42;0;4;2;3343;0,712;8,49;11,167;0,0;0,0;0,0;2,18;50;0,73;3,15;0,92;3,69;9,352;1,67;0,13;6,57;0,08;48,76;90;7,15767;0,173;3,15;0,32;11;0,01;0,0;0,133;0,03;18,6;1,51;207000000;603000;30/06/2026;18;13;15;14;13;175;Driven;0,0;0;0;27;117;34;137;163;81;62;5;244;2,93;2007;1811;108;12;117;56;0,4;0,4;3;1
EU;End;2023-05-30;28108494;No;ENG;0;LW;RW;87,8;91,3;87,8;91,3;AM (RLC);23;Phil Foden;7,5;Man City;Premier League;England;49;49;21;7;9;3930;0,75;7,81;10,026;0,0;0,0;0,0;1,92;30;0,53;1,6;0,53;5,15;5,458;1,72;0,37;2,36;0,18;30,27;83;7,28656;2,667;3,23;0,66;27;0,29;0,48;0,085;1,67;12,92;1,69;312000000;603000;30/06/2027;14;12;15;15;16;171;Fairly Ambitious;0,0;0;0;23;70;23;225;284;84;75;16;103;8,0;1597;1322;107;29;141;74;12,61;12,61;148;73
EU;End;2023-05-30;19163495;Yes;BRA;0;CB;RB;85,6;0,0;87,8;87,5;D (C), DM;29;Marquinhos;7,2;PSG;Ligue 1;France;36;35;4;1;2;2972;0,72;6,3;13,487;0,0;0,0;0,0;6,45;74;0,91;2,79;1,36;1,24;6,421;0,45;0,03;4,97;0,04;69,77;93;0,97667;0,714;0,06;0,0;0;0,05;0,12;0,099;0,21;6,63;0,18;209000000;1357000;30/06/2028;17;16;16;13;14;183;Model Citizen;0,0;0;0;30;92;45;41;289;213;15;1;164;1,24;2475;2304;11;0;2;6;1,69;1,69;17;7
EU;End;2023-05-30;61070563;No;SCO;0;LB;RB;79,8;0,0;87,8;92,1;D (LC), WB (L);25;Kieran Tierney;7,18;Real Sociedad;LaLiga;Spain;48;48;0;8;5;4122;0,718;10,05;14,517;0,0;0,0;0,0;3,8;67;0,79;3,91;1,29;4,06;7,919;1,07;0,28;5,48;0,21;46,66;88;6,32911;0,198;2,82;0,2;8;0,01;0,0;0,168;0,02;18,82;1,14;20500000;553000;30/06/2026;18;15;15;15;14;178;Driven;0,0;0;0;36;179;59;186;261;174;49;13;251;9,46;2431;2137;115;9;129;52;0,67;0,67;4;1
EU;End;2023-05-30;37024025;Yes;NED;0;CB;DM;87,7;90,6;87,7;90,6;D (C);31;Virgil van Dijk;7,17;Liverpool;Premier League;England;53;53;2;1;2;4769;0,717;5,92;13,866;0,0;0,0;0,0;7,13;82;0,51;2,62;0,87;1,92;6,488;0,21;0,04;5,3;0,03;69,47;91;1,67778;0,313;0,23;0,02;50;0,03;0,04;0,088;0,06;4,3;0,45;348000000;1206000;30/06/2025;16;14;17;14;14;193;Resilient;0,0;0;0;27;139;46;102;463;378;11;2;281;1,41;4056;3681;2;1;12;24;1,84;1,84;21;3
EU;End;2023-05-30;28060397;No;ENG;0;CB;RB;84,1;0,0;87,6;91,6;D (C);29;John Stones;7,11;Man City;Premier League;England;30;16;0;0;0;1665;0,711;7,08;13,863;0,0;0,0;0,0;5,95;83;0,49;2,7;0,86;3,03;5,951;0,38;0,22;4,38;0,06;57,78;91;3,42956;0,45;1,19;0,22;11;0,06;0,0;0,17;0,22;11,3;0,65;183000000;1005000;30/06/2026;13;13;18;14;15;188;Fairly Ambitious;0,0;0;0;9;50;16;56;132;110;7;4;81;1,17;1174;1069;35;4;22;12;1,19;1,19;7;4
EU;End;2023-05-30;67220143;Yes;ESP;0;LW;RW;76,8;0,0;87,5;87,2;AM (RLC), ST (C);26;Mikel Oyarzábal;7,02;Real Sociedad;LaLiga;Spain;50;50;20;6;5;4195;0,702;3,88;8,41;0,0;0,0;0,0;4,21;32;0,11;0,79;0,17;2,81;3,361;0,99;0,3;1,07;0,15;23,26;85;5,52756;3,276;1,33;0,36;20;0,45;0,43;0,105;2,19;7,25;2,83;75000000;187000;30/06/2028;16;16;14;13;13;180;Resolute;0,0;0;0;5;37;8;131;612;196;46;14;50;7,22;1274;1084;84;17;62;132;21,69;20,88;198;102
EU;End;2023-05-30;67139735;Yes;ESP;0;RB;LB;79,6;0,0;87,5;92,0;D/WB (R);31;Dani Carvajal;7,1;Real Madrid;LaLiga;Spain;39;37;1;6;1;2967;0,71;7,84;11,88;0,0;0,0;0,0;3,4;64;0,49;3,46;0,7;3,19;8,245;1,55;0,27;5,34;0,2;41,89;88;7,40278;0,525;2,52;0,82;16;0,09;0,03;0,166;0,18;22,84;1,37;17750000;772000;30/06/2025;16;17;15;14;14;173;Perfectionist;0,0;0;0;16;114;23;105;175;112;51;9;176;6,73;1561;1381;174;27;83;45;2,82;2,82;17;6
EU;End;2023-05-30;37052843;Yes;NED;1;RB;LB;78,1;0,0;87,3;88,9;D/WB/M (R);27;Denzel Dumfries;6,75;Inter;Serie A;Italy;31;7;2;1;0;1199;0,675;7,81;12,506;0,0;0,0;0,0;3,98;72;0,23;2,1;0,45;5,03;6,119;1,35;0,23;3,6;0,07;35,73;87;7,53111;0,568;3,23;0,9;10;0,07;0,15;0,065;0,15;16,21;1,5;28000000;268000;30/06/2025;16;15;15;17;18;189;Perfectionist;0,0;0;0;3;28;6;67;74;53;18;3;48;0,9;548;476;120;12;43;20;0,98;0,98;15;2
