Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;43139595;Yes;ITA;0;CM;DM;84,7;0,0;90,1;93,4;M (C);26;Nicolò Barella;7,22;Inter;Serie A;Italy;35;35;4;11;4;2717;0,722;6,96;8,135;0,0;0,0;0,0;0,96;21;0,23;1,36;0,4;4,97;8,354;1,85;0,33;5,1;0,21;52,24;86;4,09911;1,233;1,09;0,36;48;0,26;0,13;0,208;0,53;10,63;0,99;62000000;772000;30/06/2026;19;17;18;14;14;172;Perfectionist;0,0;0;0;7;41;12;150;135;29;56;10;154;6,21;1826;1577;23;11;33;30;7,92;7,92;38;16
EU;End;2023-05-30;19220266;No;BRA;0;RW;LW;82,6;0,0;89,7;92,6;AM (RL), ST (C);26;Gabriel Jesus;7,0;Arsenal;Premier League;England;49;49;19;4;0;3733;0,7;4,88;8,608;0,0;0,0;0,0;3,45;28;0,34;0,8;0,36;3,38;3,189;0,87;0,31;1,01;0,16;23,82;84;5,26689;2,574;1,49;0,1;15;0,35;0,46;0,118;1,49;7,28;2,72;194000000;603000;30/06/2027;15;12;13;15;15;175;Fairly Determined;0,0;0;0;14;33;15;140;514;143;36;13;42;6,73;1177;988;27;4;62;113;15,2;14,39;122;62
EU;End;2023-05-30;19302146;Yes;BRA;0;LW;RW;89,5;91,9;89,5;91,9;AM (RL);22;Vinícius Júnior;7,51;Real Madrid;LaLiga;Spain;59;57;27;10;13;4777;0,751;7,7;10,059;0,0;0,0;0,0;2,07;29;0,41;1,36;0,64;5,29;6,109;2,03;0,64;2,36;0,24;29,81;84;7,09756;2,636;3,33;0,3;12;0,4;0,51;0,112;1,47;13,28;1,87;147000000;935000;30/06/2024;18;12;15;19;18;177;Driven;0,0;0;0;22;72;34;281;381;110;108;34;125;12,56;1885;1582;131;16;177;99;21,96;21,15;188;78
EU;End;2023-05-30;43124203;Yes;POR;0;AM;CM;85,6;0,0;89,4;92,2;M/AM (C);28;Bruno Fernandes;7,06;Man Utd;Premier League;England;54;54;16;18;3;4633;0,706;6,51;7,877;0,0;0,0;0,0;1,18;19;0,54;1,5;0,33;4,14;5,77;1,73;0,54;2,39;0,28;35,06;83;4,74044;2,083;1,48;0,68;20;0,37;0,31;0,127;1,17;12,01;1,05;231000000;1257000;30/06/2026;17;15;15;13;14;179;Perfectionist;0,0;0;0;28;77;17;213;326;61;89;28;123;14,21;2176;1805;179;35;76;54;19,11;19,11;151;60
EU;End;2023-05-30;55057659;Yes;BRA;0;GK;CB;89,2;90,0;89,2;90,0;GK;29;Ederson;7,05;Man City;Premier League;England;59;59;0;0;2;5308;0,415;0,0;0,0;0,02;0,49;0,8;0,0;0;0,0;0,0;0,0;0,0;0,847;0,0;0,0;0,0;0,0;22,14;85;0,71;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,71;205000000;905000;30/06/2026;16;14;14;14;13;188;Iron Willed;1,45;29;47;0;0;0;0;0;0;0;0;0;0,0;1542;1306;0;0;0;42;0,0;0,0;0;0
EU;End;2023-05-30;19061518;Yes;BRA;0;DM;CM;81,8;0,0;89,1;90,8;DM, M (C);31;Casemiro;7,11;Man Utd;Premier League;England;49;49;1;6;2;4143;0,711;6,52;10,755;0,0;0,0;0,0;3,58;65;0,5;1,54;0,61;3,87;7,922;1,09;0,15;5,67;0,1;65,89;91;2,96567;0,405;0,41;0,11;18;0,07;0,02;0,111;0,17;13,38;0,78;348000000;1508000;30/06/2026;17;14;15;11;12;185;Spirited;0,0;0;0;23;71;28;178;252;165;50;7;261;4,63;3327;3033;28;5;19;36;3,22;3,22;29;8
EU;End;2023-05-30;28067800;Yes;ENG;0;LW;RW;82,4;0,0;89,0;92,2;M (RL), AM (RLC);27;Jack Grealish;7,03;Man City;Premier League;England;41;4;10;1;1;1058;0,703;7,14;9,257;0,0;0,0;0,0;1,87;25;0,68;1,19;0,51;4,76;4,491;1,19;0,34;2,04;0,1;31,9;82;5,76689;3,361;2,38;0,43;21;0,32;0,85;0,088;1,87;12,5;1,36;52000000;1357000;30/06/2027;14;6;16;15;15;175;Jovial;0,0;0;0;8;14;6;56;89;22;14;4;24;1,13;457;375;24;5;28;16;3,78;3,78;43;22
EU;End;2023-05-30;29232937;No;ENG;0;CM;DM;82,3;0,0;89,0;90,0;DM, M (C);19;Jude Bellingham;7,03;Real Madrid;LaLiga;Spain;60;58;2;9;1;4714;0,703;7,16;9,524;0,0;0,0;0,0;1,89;47;0,61;1,36;0,88;4,31;9,135;1,2;0,32;6,57;0,16;64,74;88;3,69356;0,662;0,78;0,1;24;0,15;0,04;0,105;0,34;12,56;1,18;84000000;880000;30/06/2029;20;14;15;15;15;186;Perfectionist;0,0;0;0;32;71;46;226;209;99;63;17;344;8,21;3832;3391;21;5;41;62;7,75;7,75;74;18
EU;End;2023-05-30;78074594;Yes;URU;0;RW;CM;86,0;0,0;89,0;92,3;M (RC), AM (R);24;Federico Valverde;7,49;Real Madrid;LaLiga;Spain;57;55;18;10;12;4637;0,749;7,82;10,924;0,0;0,0;0,0;2,7;40;0,56;1,67;0,49;5,1;5,887;1,82;0,29;2,76;0,16;38,0;86;6,46956;1,867;2,83;0,47;26;0,27;0,35;0,113;0,99;13,55;1,4;252000000;909000;30/06/2027;15;12;12;17;17;181;Fairly Determined;0,0;0;0;29;86;25;263;344;139;94;15;142;8,13;2286;1958;91;24;146;72;14,1;14,1;125;51
EU;End;2023-05-30;67217524;Yes;ESP;0;DM;CB;88,8;88,8;88,8;88,8;D (C), DM, M (C);26;Rodri;6,98;Man City;Premier League;England;52;52;1;3;0;3876;0,698;6,71;11,115;0,0;0,0;0,0;3,74;67;0,53;1,63;0,42;4,13;8,27;0,91;0,14;6,27;0,07;63,85;88;3,45167;0,352;0,74;0,12;38;0,07;0,02;0,108;0,12;12,93;0,77;313000000;804000;30/06/2027;13;16;16;14;13;191;Spirited;0,0;0;0;23;70;18;178;242;161;39;6;270;3,01;3125;2750;13;5;32;33;3,14;3,14;29;5
EU;End;2023-05-30;35011448;Yes;GER;0;RW;LW;88,8;90,5;88,8;90,5;M/AM (RC), ST (C);33;Thomas Müller;7,01;Bayern München;Bundesliga;Germany;44;44;9;7;1;3721;0,701;6,94;10,025;0,0;0,0;0,0;2,73;36;0,6;1,6;0,48;4,26;5,665;1,55;0,34;2,68;0,27;35,31;83;3,97611;1,814;1,38;0,1;24;0,29;0,22;0,122;1,09;12,07;0,92;33500000;1454000;30/06/2024;18;14;17;12;14;185;Driven;0,0;0;0;25;66;20;176;318;113;64;14;111;11,22;1769;1460;17;4;57;38;11,97;11,97;98;45
EU;End;2023-05-30;28108035;No;ENG;0;RB;CB;82,0;0,0;88,8;89,2;D (RC), WB (R), DM;23;Reece James;7,08;Chelsea;Premier League;England;49;49;4;5;3;4244;0,708;8,81;13,48;0,0;0,0;0,0;3,9;77;0,55;3,41;1,08;3,77;7,028;1,36;0,23;4,43;0,13;40,55;88;7,182;0,579;2,18;1,23;14;0,07;0,08;0,091;0,23;21,78;1,21;223000000;1257000;30/06/2028;17;17;17;15;14;179;Light-Hearted;0,0;0;0;26;161;51;178;239;184;64;11;209;6,1;2177;1912;408;58;103;57;3,36;3,36;37;11
EU;End;2023-05-30;28103590;No;ENG;0;LW;RW;80,9;0,0;88,7;90,4;M (C), AM (RLC);24;Mason Mount;7,28;Man Utd;Premier League;England;55;53;17;7;9;4279;0,728;6,92;8,944;0,0;0,0;0,0;1,79;23;0,36;1,51;0,36;4,69;5,437;1,79;0,15;2,52;0,1;34,24;88;5,98656;1,549;2,27;0,57;23;0,16;0,36;0,117;0,65;13,19;1,45;129000000;854000;30/06/2028;18;14;18;15;15;180;Driven;0,0;0;0;17;72;17;223;364;85;85;7;120;4,65;1857;1628;117;27;108;69;7,59;7,59;65;31
EU;End;2023-05-30;24016925;Yes;CRO;0;CM;DM;84,1;0,0;88,5;92,0;DM, M/AM (C);29;Mateo Kovačić;7,08;Man City;Premier League;England;59;57;7;11;4;4071;0,708;7,6;10,236;0,0;0,0;0,0;2,12;52;0,42;1,55;0,55;5,08;7,761;1,55;0,62;4,49;0,24;54,12;86;3,69778;0,875;1,41;0,07;12;0,07;0,15;0,069;0,44;11,32;0,84;48000000;754000;30/06/2027;17;14;14;15;14;176;Fairly Determined;0,0;0;0;19;70;25;230;186;96;70;28;203;11,02;2844;2448;25;3;64;38;3,33;3,33;48;20
EU;End;2023-05-30;16182894;Yes;FRA;0;CB;DM;83,8;0,0;88,5;89,5;D (C);24;Dayot Upamecano;7,22;Bayern München;Bundesliga;Germany;45;45;4;2;4;4050;0,722;7,02;14,74;0,0;0,0;0,0;6,96;76;0,69;3,22;1,13;1,98;6,69;0,27;0,13;5,31;0,08;68,69;90;1,34189;0,678;0,18;0,02;14;0,12;0,09;0,133;0,24;4,76;0,47;52000000;914000;30/06/2026;16;8;17;15;17;186;Fairly Determined;0,0;0;0;31;145;51;89;412;313;12;6;239;3,68;3436;3091;7;1;8;21;5,58;5,58;42;11
EU;End;2023-05-30;67022040;Yes;ESP;0;DM;CM;88,4;90,2;88,4;90,2;DM, M/AM (C);32;Thiago;7,18;Liverpool;Premier League;England;30;29;1;9;4;2122;0,718;6,83;8,558;0,0;0,0;0,0;1,36;37;0,38;1,74;0,64;4,07;9,808;1,48;0,42;6,66;0,37;63,15;88;3,65667;0,401;0,59;0,25;40;0,05;0,04;0,079;0,17;12,21;1,06;148000000;1131000;30/06/2024;15;14;17;14;11;174;Fairly Determined;0,0;0;0;9;41;15;96;87;32;35;10;157;8,76;1695;1489;15;6;14;25;1,27;1,27;16;4
EU;End;2023-05-30;55070299;Yes;POR;0;CB;RB;88,3;90,7;88,3;90,7;D (C);26;Rúben Dias;7,22;Man City;Premier League;England;52;52;0;3;4;4631;0,722;5,95;13,6;0,0;0,0;0,0;6,86;79;0,39;3,32;0,76;1,48;6,655;0,23;0,12;5,32;0,06;70,37;93;1,42;0,142;0,21;0,02;25;0,02;0,0;0,082;0,04;5,67;0,31;304000000;880000;30/06/2027;18;16;18;13;13;186;Driven;0,0;0;0;20;171;39;76;447;353;12;6;274;2,96;3913;3621;4;1;11;16;1,06;1,06;13;2
EU;End;2023-05-30;19058734;No;BRA;0;GK;DM;88,3;90,9;88,3;90,9;GK;30;Alisson;7,14;Liverpool;Premier League;England;57;57;0;0;5;5017;0,914;0,0;0,0;0,26;0,57;0,63;0,0;0;0,0;0,0;0,0;0,0;0,864;0,0;0,0;0,0;0,0;22,32;86;0,86;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,86;215000000;955000;30/06/2027;19;16;17;13;13;191;Driven;14,73;32;35;0;0;0;0;0;0;0;0;0;0,0;1439;1244;0;0;0;48;0,0;0,0;0;0
EU;End;2023-05-30;92020288;No;KOR;0;LW;RW;84,3;0,0;88,2;91,1;M/AM (L), ST (C);30;Heung-Min Son;7,1;Tottenham;Premier League;England;54;53;23;5;3;4583;0,71;5,92;8,146;0,0;0,0;0,0;2,0;23;0,37;1,04;0,41;4,1;3,392;1,06;0,18;1,24;0,08;25,12;83;6,76644;2,504;1,79;1,2;22;0,34;0,45;0,114;1,45;9,58;2,49;210000000;990000;30/06/2025;14;16;17;16;16;183;Ambitious;0,0;0;0;19;53;21;209;451;102;54;9;63;4,2;1537;1279;275;61;91;127;17,44;17,44;153;74
EU;End;2023-05-30;92027981;Yes;GER;1;RW;RB;73,1;0,0;88,2;88,9;M/AM (RC);30;Jonas Hofmann;7,3;Bayer Leverkusen;Bundesliga;Germany;32;32;10;4;3;2673;0,73;6,6;8,123;0,0;0,0;0,0;1,31;21;0,34;1,11;0,4;4,75;5,976;1,99;0,27;2,69;0,24;32,12;79;7,12033;1,53;2,19;1,82;21;0,24;0,34;0,14;0,61;14,88;1,25;37500000;332000;30/06/2027;15_19;16;13;14;14;176;;0,0;0;0;10;33;12;141;183;39;59;8;80;7,17;1214;954;261;54;65;37;7,82;7,01;50;18
EU;End;2023-05-30;28009441;No;ENG;0;RB;LB;84,1;0,0;88,0;89,1;D/WB (R);33;Kyle Walker;7,28;Man City;Premier League;England;53;52;0;4;2;4558;0,728;8,21;11,749;0,0;0,0;0,0;2,96;58;0,55;3,18;0,81;3,67;7,635;1,34;0,12;5,21;0,08;41,82;89;8,53078;0,169;3,81;0,71;11;0,01;0,0;0,079;0,08;23,56;1,28;105000000;880000;30/06/2024;16;11;15;19;18;178;Fairly Determined;0,0;0;0;28;161;41;186;259;150;68;6;264;4,22;2392;2118;319;36;193;65;0,63;0,63;8;4
EU;End;2023-05-30;85139014;Yes;FRA;0;LW;ST;87,9;89,8;87,9;89,8;AM (RL), ST (C);24;Kylian Mbappé;7,82;PSG;Ligue 1;France;43;43;30;14;16;3546;0,782;6,67;8,8;0,0;0,0;0,0;1,83;30;0,43;1,19;0,41;4,64;6,066;2,13;0,38;2,54;0,21;27,16;81;7,04033;3,616;2,61;0,48;17;0,51;0,76;0,115;2,06;12,99;2,34;184000000;4488000;30/06/2024;15;14;20;20;20;178;Spirited;0,0;0;0;17;47;16;183;240;72;84;15;100;8,37;1327;1070;114;19;103;92;20,21;20,21;175;81
EU;End;2023-05-30;85133751;Yes;FRA;0;LB;RB;77,4;0,0;87,9;90,9;D/WB (L);27;Ferland Mendy;6,82;Real Madrid;LaLiga;Spain;24;8;0;1;0;1429;0,682;8,69;13,328;0,0;0,0;0,0;3,9;74;0,5;3,09;1,07;4,03;6,539;0,69;0,06;4,85;0,05;51,52;89;4,54089;0,364;1,89;0,13;4;0,08;0,0;0,154;0,13;14,93;0,82;22000000;772000;30/06/2025;15;12;16;16;15;180;Fairly Determined;0,0;0;0;8;49;17;64;84;62;11;1;77;0,76;920;818;48;2;30;13;1,23;1,23;8;2
EU;End;2023-05-30;19163495;Yes;BRA;0;CB;RB;85,7;0,0;87,9;87,5;D (C), DM;29;Marquinhos;7,25;PSG;Ligue 1;France;49;47;1;2;4;4061;0,725;6,61;14,426;0,0;0,0;0,0;7,05;77;0,47;3,35;1,04;1,75;6,525;0,27;0,13;5,16;0,06;68,68;90;1,51778;0,381;0,2;0,04;25;0,07;0,02;0,124;0,13;5,65;0,4;198000000;1357000;30/06/2028;17;16;16;13;14;183;Model Citizen;0,0;0;0;21;151;47;79;415;318;12;6;233;2,74;3425;3099;8;2;9;18;3,34;3,34;27;6
EU;End;2023-05-30;71081391;No;UKR;0;LB;RW;78,9;0,0;87,9;89,3;D/WB (L), DM, M (C);26;Oleksandr Zinchenko;7,2;Arsenal;Premier League;England;48;48;2;1;4;4015;0,72;11,09;14,276;0,0;0,0;0,0;2,65;54;0,85;3,83;1,32;5,09;9,27;1,59;0,16;6,55;0,08;48,22;89;6,59967;0,379;2,71;0,31;9;0,02;0,04;0,082;0,07;19,5;1,32;218000000;603000;30/06/2026;18;13;15;14;13;175;Driven;0,0;0;0;38;171;59;227;220;118;71;7;292;3,58;2416;2151;151;14;121;59;0,98;0,98;12;3
EU;End;2023-05-30;61070563;No;SCO;0;LB;RB;79,8;0,0;87,8;92,1;D (LC), WB (L);25;Kieran Tierney;6,91;Real Sociedad;LaLiga;Spain;46;46;0;5;0;3861;0,691;9,12;13,9;0,0;0,0;0,0;4,08;70;0,75;3,36;0,98;4,03;7,558;1,05;0,16;5,38;0,1;45,97;87;6,07078;0,236;2,26;0,3;10;0,02;0,0;0,146;0,07;19,51;1,24;18250000;553000;30/06/2026;18;15;15;15;14;178;Driven;0,0;0;0;32;144;42;173;250;175;45;7;231;4,32;2273;1972;126;13;97;53;1,02;1,02;7;3
EU;End;2023-05-30;91003875;Yes;GER;0;CM;DM;87,8;88,9;87,8;88,9;DM, M/AM (C);32;İlkay Gündogan;7,41;Barcelona;LaLiga;Spain;35;35;5;8;5;2941;0,741;7,52;9,579;0,0;0,0;0,0;1,65;41;0,61;1,62;0,49;4,8;9,658;2,26;0,37;5,88;0,29;53,83;86;2,92222;1,023;0,73;0,12;20;0,14;0,15;0,102;0,52;10,28;0,73;348000000;829000;30/06/2025;13;14;17;14;13;180;Ambitious;0,0;0;0;20;53;16;157;132;54;74;12;192;9,51;2049;1759;20;4;24;24;4,58;4,58;45;17
EU;End;2023-05-30;28108494;No;ENG;0;LW;RW;87,8;91,3;87,8;91,3;AM (RLC);23;Phil Foden;7,55;Man City;Premier League;England;57;56;25;7;6;4478;0,755;8,13;10,194;0,0;0,0;0,0;1,81;25;0,66;1,81;0,82;4,84;4,972;1,63;0,28;2,05;0,17;31,13;84;7,30678;2,465;3,2;0,58;28;0,32;0,5;0,107;1,37;13,12;1,79;301000000;603000;30/06/2027;14;12;15;15;16;171;Fairly Ambitious;0,0;0;0;33;90;41;241;354;90;81;14;102;8,35;1840;1549;104;29;159;89;15,92;15,92;149;68
EU;End;2023-05-30;37024025;Yes;NED;0;CB;DM;87,7;90,6;87,7;90,6;D (C);31;Virgil van Dijk;7,23;Liverpool;Premier League;England;57;57;0;3;5;4981;0,723;6,56;14,273;0,0;0,0;0,0;6,92;79;0,72;3,22;1,03;1,59;6,421;0,27;0,16;5,01;0,06;69,71;92;1,53333;0,212;0,14;0,02;50;0,04;0,0;0,102;0,07;4,44;0,38;348000000;1206000;30/06/2025;16;14;17;14;14;193;Resilient;0,0;0;0;40;178;57;88;483;383;15;9;277;3,08;4191;3858;2;1;8;21;2,14;2,14;21;4
EU;End;2023-05-30;28060397;No;ENG;0;CB;RB;84,1;0,0;87,6;91,6;D (C);29;John Stones;7,18;Man City;Premier League;England;51;43;2;5;1;3954;0,718;5,53;12,751;0,0;0,0;0,0;6,46;76;0,55;2,44;0,86;1,68;6,143;0,32;0,09;4,73;0,07;68,19;93;1,97889;0,357;0,5;0,07;13;0,04;0,05;0,086;0,09;7,19;0,48;99000000;1005000;30/06/2026;13;13;18;14;15;188;Fairly Ambitious;0,0;0;0;24;107;38;74;373;284;14;4;208;2,93;3211;2996;23;3;22;21;1,9;1,9;22;4
EU;End;2023-05-30;67220143;Yes;ESP;0;LW;RW;76,8;0,0;87,5;87,2;AM (RLC), ST (C);26;Mikel Oyarzábal;7,12;Real Sociedad;LaLiga;Spain;47;47;22;8;3;3959;0,712;4,51;8,552;0,0;0,0;0,0;3,75;29;0,27;0,86;0,2;3,18;3,55;1,0;0,39;1,11;0,18;23,8;87;5,30078;3,063;1,41;0,25;15;0,43;0,5;0,112;1,89;7,0;2,71;75000000;187000;30/06/2028;16;16;14;13;13;180;Resolute;0,0;0;0;12;38;9;140;565;165;44;17;49;8,07;1203;1047;72;11;62;119;19,7;18,89;168;83
EU;End;2023-05-30;67139735;Yes;ESP;0;RB;LB;79,6;0,0;87,5;92,0;D/WB (R);31;Dani Carvajal;6,85;Real Madrid;LaLiga;Spain;18;15;0;1;0;1057;0,685;8,52;11,846;0,0;0,0;0,0;2,81;52;0,51;3,24;0,94;3,83;7,687;0,85;0,26;5,53;0,16;42,57;89;7,74133;0,18;3,07;0,77;14;0,02;0,0;0,07;0,09;23,16;1,19;12750000;772000;30/06/2025;16;17;15;14;14;173;Perfectionist;0,0;0;0;6;38;11;45;64;33;10;3;65;1,83;564;500;65;9;36;14;0,28;0,28;4;1
EU;End;2023-05-30;37052843;Yes;NED;1;RB;LB;78,1;0,0;87,3;88,9;D/WB/M (R);27;Denzel Dumfries;6,63;Inter;Serie A;Italy;28;3;0;0;1;883;0,663;7,24;12,52;0,0;0,0;0,0;4,48;80;0,41;2,96;0,2;3,67;5,107;0,71;0,2;3,26;0,1;34,45;84;8,83867;0,224;4,38;1,53;17;0,04;0,0;0,084;0,1;17,43;0,82;25500000;268000;30/06/2025;16;15;15;17;18;189;Perfectionist;0,0;0;0;4;29;2;36;55;44;7;2;32;0,97;404;338;87;15;43;8;0,42;0,42;5;1
